S_0,expEuler,impEuler,CN,ADE,BT
0,50,50,50,50,50
0.001001,49.999,49.999,49.999,49.999,49.999
0.00200401,49.998,49.998,49.998,49.998,49.998
0.00300903,49.997,49.997,49.997,49.997,49.997
0.00401606,49.996,49.996,49.996,49.996,49.996
0.00502513,49.995,49.995,49.995,49.995,49.995
0.00603622,49.994,49.994,49.994,49.994,49.994
0.00704935,49.993,49.993,49.993,49.993,49.993
0.00806452,49.9919,49.9919,49.9919,49.9919,49.9919
0.00908174,49.9909,49.9909,49.9909,49.9909,49.9909
0.010101,49.9899,49.9899,49.9899,49.9899,49.9899
0.0111223,49.9889,49.9889,49.9889,49.9889,49.9889
0.0121457,49.9879,49.9879,49.9879,49.9879,49.9879
0.0131712,49.9868,49.9868,49.9868,49.9868,49.9868
0.0141988,49.9858,49.9858,49.9858,49.9858,49.9858
0.0152284,49.9848,49.9848,49.9848,49.9848,49.9848
0.0162602,49.9837,49.9837,49.9837,49.9837,49.9837
0.017294,49.9827,49.9827,49.9827,49.9827,49.9827
0.0183299,49.9817,49.9817,49.9817,49.9817,49.9817
0.019368,49.9806,49.9806,49.9806,49.9806,49.9806
0.0204082,49.9796,49.9796,49.9796,49.9796,49.9796
0.0214505,49.9785,49.9785,49.9785,49.9785,49.9785
0.0224949,49.9775,49.9775,49.9775,49.9775,49.9775
0.0235415,49.9765,49.9765,49.9765,49.9765,49.9765
0.0245902,49.9754,49.9754,49.9754,49.9754,49.9754
0.025641,49.9744,49.9744,49.9744,49.9744,49.9744
0.026694,49.9733,49.9733,49.9733,49.9733,49.9733
0.0277492,49.9723,49.9723,49.9723,49.9723,49.9723
0.0288066,49.9712,49.9712,49.9712,49.9712,49.9712
0.0298661,49.9701,49.9701,49.9701,49.9701,49.9701
0.0309278,49.9691,49.9691,49.9691,49.9691,49.9691
0.0319917,49.968,49.968,49.968,49.968,49.968
0.0330579,49.9669,49.9669,49.9669,49.9669,49.9669
0.0341262,49.9659,49.9659,49.9659,49.9659,49.9659
0.0351967,49.9648,49.9648,49.9648,49.9648,49.9648
0.0362694,49.9637,49.9637,49.9637,49.9637,49.9637
0.0373444,49.9627,49.9627,49.9627,49.9627,49.9627
0.0384216,49.9616,49.9616,49.9616,49.9616,49.9616
0.039501,49.9605,49.9605,49.9605,49.9605,49.9605
0.0405827,49.9594,49.9594,49.9594,49.9594,49.9594
0.0416667,49.9583,49.9583,49.9583,49.9583,49.9583
0.0427529,49.9572,49.9572,49.9572,49.9572,49.9572
0.0438413,49.9562,49.9562,49.9562,49.9562,49.9562
0.0449321,49.9551,49.9551,49.9551,49.9551,49.9551
0.0460251,49.954,49.954,49.954,49.954,49.954
0.0471204,49.9529,49.9529,49.9529,49.9529,49.9529
0.048218,49.9518,49.9518,49.9518,49.9518,49.9518
0.0493179,49.9507,49.9507,49.9507,49.9507,49.9507
0.0504202,49.9496,49.9496,49.9496,49.9496,49.9496
0.0515247,49.9485,49.9485,49.9485,49.9485,49.9485
0.0526316,49.9474,49.9474,49.9474,49.9474,49.9474
0.0537408,49.9463,49.9463,49.9463,49.9463,49.9463
0.0548523,49.9451,49.9451,49.9451,49.9451,49.9451
0.0559662,49.944,49.944,49.944,49.944,49.944
0.0570825,49.9429,49.9429,49.9429,49.9429,49.9429
0.0582011,49.9418,49.9418,49.9418,49.9418,49.9418
0.059322,49.9407,49.9407,49.9407,49.9407,49.9407
0.0604454,49.9396,49.9396,49.9396,49.9396,49.9396
0.0615711,49.9384,49.9384,49.9384,49.9384,49.9384
0.0626993,49.9373,49.9373,49.9373,49.9373,49.9373
0.0638298,49.9362,49.9362,49.9362,49.9362,49.9362
0.0649627,49.935,49.935,49.935,49.935,49.935
0.0660981,49.9339,49.9339,49.9339,49.9339,49.9339
0.0672359,49.9328,49.9328,49.9328,49.9328,49.9328
0.0683761,49.9316,49.9316,49.9316,49.9316,49.9316
0.0695187,49.9305,49.9305,49.9305,49.9305,49.9305
0.0706638,49.9293,49.9293,49.9293,49.9293,49.9293
0.0718114,49.9282,49.9282,49.9282,49.9282,49.9282
0.0729614,49.927,49.927,49.927,49.927,49.927
0.0741139,49.9259,49.9259,49.9259,49.9259,49.9259
0.0752688,49.9247,49.9247,49.9247,49.9247,49.9247
0.0764263,49.9236,49.9236,49.9236,49.9236,49.9236
0.0775862,49.9224,49.9224,49.9224,49.9224,49.9224
0.0787487,49.9213,49.9213,49.9213,49.9213,49.9213
0.0799136,49.9201,49.9201,49.9201,49.9201,49.9201
0.0810811,49.9189,49.9189,49.9189,49.9189,49.9189
0.0822511,49.9177,49.9177,49.9177,49.9177,49.9177
0.0834236,49.9166,49.9166,49.9166,49.9166,49.9166
0.0845987,49.9154,49.9154,49.9154,49.9154,49.9154
0.0857763,49.9142,49.9142,49.9142,49.9142,49.9142
0.0869565,49.913,49.913,49.913,49.913,49.913
0.0881393,49.9119,49.9119,49.9119,49.9119,49.9119
0.0893246,49.9107,49.9107,49.9107,49.9107,49.9107
0.0905125,49.9095,49.9095,49.9095,49.9095,49.9095
0.0917031,49.9083,49.9083,49.9083,49.9083,49.9083
0.0928962,49.9071,49.9071,49.9071,49.9071,49.9071
0.0940919,49.9059,49.9059,49.9059,49.9059,49.9059
0.0952903,49.9047,49.9047,49.9047,49.9047,49.9047
0.0964912,49.9035,49.9035,49.9035,49.9035,49.9035
0.0976948,49.9023,49.9023,49.9023,49.9023,49.9023
0.0989011,49.9011,49.9011,49.9011,49.9011,49.9011
0.10011,49.8999,49.8999,49.8999,49.8999,49.8999
0.101322,49.8987,49.8987,49.8987,49.8987,49.8987
0.102536,49.8975,49.8975,49.8975,49.8975,49.8975
0.103753,49.8962,49.8962,49.8962,49.8962,49.8962
0.104972,49.895,49.895,49.895,49.895,49.895
0.106195,49.8938,49.8938,49.8938,49.8938,49.8938
0.10742,49.8926,49.8926,49.8926,49.8926,49.8926
0.108647,49.8914,49.8914,49.8914,49.8914,49.8914
0.109878,49.8901,49.8901,49.8901,49.8901,49.8901
0.111111,49.8889,49.8889,49.8889,49.8889,49.8889
0.112347,49.8877,49.8877,49.8877,49.8877,49.8877
0.113586,49.8864,49.8864,49.8864,49.8864,49.8864
0.114827,49.8852,49.8852,49.8852,49.8852,49.8852
0.116071,49.8839,49.8839,49.8839,49.8839,49.8839
0.117318,49.8827,49.8827,49.8827,49.8827,49.8827
0.118568,49.8814,49.8814,49.8814,49.8814,49.8814
0.119821,49.8802,49.8802,49.8802,49.8802,49.8802
0.121076,49.8789,49.8789,49.8789,49.8789,49.8789
0.122334,49.8777,49.8777,49.8777,49.8777,49.8777
0.123596,49.8764,49.8764,49.8764,49.8764,49.8764
0.124859,49.8751,49.8751,49.8751,49.8751,49.8751
0.126126,49.8739,49.8739,49.8739,49.8739,49.8739
0.127396,49.8726,49.8726,49.8726,49.8726,49.8726
0.128668,49.8713,49.8713,49.8713,49.8713,49.8713
0.129944,49.8701,49.8701,49.8701,49.8701,49.8701
0.131222,49.8688,49.8688,49.8688,49.8688,49.8688
0.132503,49.8675,49.8675,49.8675,49.8675,49.8675
0.133787,49.8662,49.8662,49.8662,49.8662,49.8662
0.135074,49.8649,49.8649,49.8649,49.8649,49.8649
0.136364,49.8636,49.8636,49.8636,49.8636,49.8636
0.137656,49.8623,49.8623,49.8623,49.8623,49.8623
0.138952,49.861,49.861,49.861,49.861,49.861
0.140251,49.8597,49.8597,49.8597,49.8597,49.8597
0.141553,49.8584,49.8584,49.8584,49.8584,49.8584
0.142857,49.8571,49.8571,49.8571,49.8571,49.8571
0.144165,49.8558,49.8558,49.8558,49.8558,49.8558
0.145475,49.8545,49.8545,49.8545,49.8545,49.8545
0.146789,49.8532,49.8532,49.8532,49.8532,49.8532
0.148106,49.8519,49.8519,49.8519,49.8519,49.8519
0.149425,49.8506,49.8506,49.8506,49.8506,49.8506
0.150748,49.8493,49.8493,49.8493,49.8493,49.8493
0.152074,49.8479,49.8479,49.8479,49.8479,49.8479
0.153403,49.8466,49.8466,49.8466,49.8466,49.8466
0.154734,49.8453,49.8453,49.8453,49.8453,49.8453
0.156069,49.8439,49.8439,49.8439,49.8439,49.8439
0.157407,49.8426,49.8426,49.8426,49.8426,49.8426
0.158749,49.8413,49.8413,49.8413,49.8413,49.8413
0.160093,49.8399,49.8399,49.8399,49.8399,49.8399
0.16144,49.8386,49.8386,49.8386,49.8386,49.8386
0.162791,49.8372,49.8372,49.8372,49.8372,49.8372
0.164144,49.8359,49.8359,49.8359,49.8359,49.8359
0.165501,49.8345,49.8345,49.8345,49.8345,49.8345
0.166861,49.8331,49.8331,49.8331,49.8331,49.8331
0.168224,49.8318,49.8318,49.8318,49.8318,49.8318
0.169591,49.8304,49.8304,49.8304,49.8304,49.8304
0.17096,49.829,49.829,49.829,49.829,49.829
0.172333,49.8277,49.8277,49.8277,49.8277,49.8277
0.173709,49.8263,49.8263,49.8263,49.8263,49.8263
0.175088,49.8249,49.8249,49.8249,49.8249,49.8249
0.176471,49.8235,49.8235,49.8235,49.8235,49.8235
0.177856,49.8221,49.8221,49.8221,49.8221,49.8221
0.179245,49.8208,49.8208,49.8208,49.8208,49.8208
0.180638,49.8194,49.8194,49.8194,49.8194,49.8194
0.182033,49.818,49.818,49.818,49.818,49.818
0.183432,49.8166,49.8166,49.8166,49.8166,49.8166
0.184834,49.8152,49.8152,49.8152,49.8152,49.8152
0.18624,49.8138,49.8138,49.8138,49.8138,49.8138
0.187648,49.8124,49.8124,49.8124,49.8124,49.8124
0.189061,49.8109,49.8109,49.8109,49.8109,49.8109
0.190476,49.8095,49.8095,49.8095,49.8095,49.8095
0.191895,49.8081,49.8081,49.8081,49.8081,49.8081
0.193317,49.8067,49.8067,49.8067,49.8067,49.8067
0.194743,49.8053,49.8053,49.8053,49.8053,49.8053
0.196172,49.8038,49.8038,49.8038,49.8038,49.8038
0.197605,49.8024,49.8024,49.8024,49.8024,49.8024
0.199041,49.801,49.801,49.801,49.801,49.801
0.20048,49.7995,49.7995,49.7995,49.7995,49.7995
0.201923,49.7981,49.7981,49.7981,49.7981,49.7981
0.203369,49.7966,49.7966,49.7966,49.7966,49.7966
0.204819,49.7952,49.7952,49.7952,49.7952,49.7952
0.206273,49.7937,49.7937,49.7937,49.7937,49.7937
0.207729,49.7923,49.7923,49.7923,49.7923,49.7923
0.20919,49.7908,49.7908,49.7908,49.7908,49.7908
0.210654,49.7893,49.7893,49.7893,49.7893,49.7893
0.212121,49.7879,49.7879,49.7879,49.7879,49.7879
0.213592,49.7864,49.7864,49.7864,49.7864,49.7864
0.215067,49.7849,49.7849,49.7849,49.7849,49.7849
0.216545,49.7835,49.7835,49.7835,49.7835,49.7835
0.218027,49.782,49.782,49.782,49.782,49.782
0.219512,49.7805,49.7805,49.7805,49.7805,49.7805
0.221001,49.779,49.779,49.779,49.7791,49.779
0.222494,49.7775,49.7775,49.7775,49.7776,49.7775
0.22399,49.776,49.776,49.776,49.7761,49.776
0.22549,49.7745,49.7745,49.7745,49.7746,49.7745
0.226994,49.773,49.773,49.773,49.7731,49.773
0.228501,49.7715,49.7715,49.7715,49.7716,49.7715
0.230012,49.77,49.77,49.77,49.7701,49.77
0.231527,49.7685,49.7685,49.7685,49.7686,49.7685
0.233046,49.767,49.767,49.767,49.7671,49.767
0.234568,49.7654,49.7654,49.7654,49.7656,49.7654
0.236094,49.7639,49.7639,49.7639,49.7641,49.7639
0.237624,49.7624,49.7624,49.7624,49.7626,49.7624
0.239157,49.7608,49.7608,49.7608,49.7611,49.7608
0.240695,49.7593,49.7593,49.7593,49.7596,49.7593
0.242236,49.7578,49.7578,49.7578,49.758,49.7578
0.243781,49.7562,49.7562,49.7562,49.7565,49.7562
0.24533,49.7547,49.7547,49.7547,49.755,49.7547
0.246883,49.7531,49.7531,49.7531,49.7534,49.7531
0.248439,49.7516,49.7516,49.7516,49.7519,49.7516
0.25,49.75,49.75,49.75,49.7503,49.75
0.251564,49.7484,49.7484,49.7484,49.7488,49.7484
0.253133,49.7469,49.7469,49.7469,49.7472,49.7469
0.254705,49.7453,49.7453,49.7453,49.7457,49.7453
0.256281,49.7437,49.7437,49.7437,49.7441,49.7437
0.257862,49.7421,49.7421,49.7421,49.7425,49.7421
0.259446,49.7406,49.7406,49.7406,49.741,49.7406
0.261034,49.739,49.739,49.739,49.7394,49.739
0.262626,49.7374,49.7374,49.7374,49.7378,49.7374
0.264223,49.7358,49.7358,49.7358,49.7362,49.7358
0.265823,49.7342,49.7342,49.7342,49.7346,49.7342
0.267427,49.7326,49.7326,49.7326,49.733,49.7326
0.269036,49.731,49.731,49.731,49.7314,49.731
0.270648,49.7294,49.7294,49.7294,49.7298,49.7294
0.272265,49.7277,49.7277,49.7277,49.7282,49.7277
0.273885,49.7261,49.7261,49.7261,49.7266,49.7261
0.27551,49.7245,49.7245,49.7245,49.725,49.7245
0.277139,49.7229,49.7229,49.7229,49.7234,49.7229
